,date,state,mask_mandate
5620,2020-07-18,Florida,0
5621,2020-07-19,Florida,0
5622,2020-07-20,Florida,0
5623,2020-07-21,Florida,0
5624,2020-07-22,Florida,0
5625,2020-07-23,Florida,0
5626,2020-07-24,Florida,0
5627,2020-07-25,Florida,0
5628,2020-07-26,Florida,0
5629,2020-07-27,Florida,0
5630,2020-07-28,Florida,0
5631,2020-07-29,Florida,0
5632,2020-07-30,Florida,0
5633,2020-07-31,Florida,0
5634,2020-08-01,Florida,0
5635,2020-08-02,Florida,0
5636,2020-08-03,Florida,0
5637,2020-08-04,Florida,0
5638,2020-08-05,Florida,0
5639,2020-08-06,Florida,0
5640,2020-08-07,Florida,0
5641,2020-08-08,Florida,0
5642,2020-08-09,Florida,0
5643,2020-08-10,Florida,0
5644,2020-08-11,Florida,0
5645,2020-08-12,Florida,0
5646,2020-08-13,Florida,0
5647,2020-08-14,Florida,0
5648,2020-08-15,Florida,0
5649,2020-08-16,Florida,0
5650,2020-08-17,Florida,0
5651,2020-08-18,Florida,0
5652,2020-08-19,Florida,0
5653,2020-08-20,Florida,0
5654,2020-08-21,Florida,0
5655,2020-08-22,Florida,0
5656,2020-08-23,Florida,0
5657,2020-08-24,Florida,0
5658,2020-08-25,Florida,0
5659,2020-08-26,Florida,0
5660,2020-08-27,Florida,0
5661,2020-08-28,Florida,0
5662,2020-08-29,Florida,0
5663,2020-08-30,Florida,0
5664,2020-08-31,Florida,0
5665,2020-09-01,Florida,0
5666,2020-09-02,Florida,0
5667,2020-09-03,Florida,0
5668,2020-09-04,Florida,0
5669,2020-09-05,Florida,0
5670,2020-09-06,Florida,0
5671,2020-09-07,Florida,0
5672,2020-09-08,Florida,0
5673,2020-09-09,Florida,0
5674,2020-09-10,Florida,0
5675,2020-09-11,Florida,0
5676,2020-09-12,Florida,0
5677,2020-09-13,Florida,0
5678,2020-09-14,Florida,0
5679,2020-09-15,Florida,0
5680,2020-09-16,Florida,0
5681,2020-09-17,Florida,0
5682,2020-09-18,Florida,0
5683,2020-09-19,Florida,0
5684,2020-09-20,Florida,0
5685,2020-09-21,Florida,0
5686,2020-09-22,Florida,0
5687,2020-09-23,Florida,0
5688,2020-09-24,Florida,0
5689,2020-09-25,Florida,0
5690,2020-09-26,Florida,0
5691,2020-09-27,Florida,0
5692,2020-09-28,Florida,0
5693,2020-09-29,Florida,0
5694,2020-09-30,Florida,0
5695,2020-10-01,Florida,0
5696,2020-10-02,Florida,0
5697,2020-10-03,Florida,0
5698,2020-10-04,Florida,0
5699,2020-10-05,Florida,0
5700,2020-10-06,Florida,0
5701,2020-10-07,Florida,0
5702,2020-10-08,Florida,0
5703,2020-10-09,Florida,0
5704,2020-10-10,Florida,0
5705,2020-10-11,Florida,0
5706,2020-10-12,Florida,0
5707,2020-10-13,Florida,0
5708,2020-10-14,Florida,0
5709,2020-10-15,Florida,0
5710,2020-10-16,Florida,0
5711,2020-10-17,Florida,0
5712,2020-10-18,Florida,0
5713,2020-10-19,Florida,0
5714,2020-10-20,Florida,0
5715,2020-10-21,Florida,0
5716,2020-10-22,Florida,0
5717,2020-10-23,Florida,0
5718,2020-10-24,Florida,0
5719,2020-10-25,Florida,0
5720,2020-10-26,Florida,0
5721,2020-10-27,Florida,0
5722,2020-10-28,Florida,0
5723,2020-10-29,Florida,0
5724,2020-10-30,Florida,0
5725,2020-10-31,Florida,0
5726,2020-11-01,Florida,0
5727,2020-11-02,Florida,0
5728,2020-11-03,Florida,0
5729,2020-11-04,Florida,0
5730,2020-11-05,Florida,0
5731,2020-11-06,Florida,0
5732,2020-11-07,Florida,0
5733,2020-11-08,Florida,0
5734,2020-11-09,Florida,0
5735,2020-11-10,Florida,0
5736,2020-11-11,Florida,0
5737,2020-11-12,Florida,0
5738,2020-11-13,Florida,0
5739,2020-11-14,Florida,0
5740,2020-11-15,Florida,0
5741,2020-11-16,Florida,0
5742,2020-11-17,Florida,0
5743,2020-11-18,Florida,0
5744,2020-11-19,Florida,0
5745,2020-11-20,Florida,0
5746,2020-11-21,Florida,0
5747,2020-11-22,Florida,0
5748,2020-11-23,Florida,0
5749,2020-11-24,Florida,0
5750,2020-11-25,Florida,0
5751,2020-11-26,Florida,0
5752,2020-11-27,Florida,0
5753,2020-11-28,Florida,0
5754,2020-11-29,Florida,0
5755,2020-11-30,Florida,0
5756,2020-12-01,Florida,0
5757,2020-12-02,Florida,0
5758,2020-12-03,Florida,0
5759,2020-12-04,Florida,0
5760,2020-12-05,Florida,0
5761,2020-12-06,Florida,0
5762,2020-12-07,Florida,0
5763,2020-12-08,Florida,0
5764,2020-12-09,Florida,0
5765,2020-12-10,Florida,0
5766,2020-12-11,Florida,0
5767,2020-12-12,Florida,0
5768,2020-12-13,Florida,0
5769,2020-12-14,Florida,0
5770,2020-12-15,Florida,0
5771,2020-12-16,Florida,0
5772,2020-12-17,Florida,0
5773,2020-12-18,Florida,0
5774,2020-12-19,Florida,0
5775,2020-12-20,Florida,0
5776,2020-12-21,Florida,0
5777,2020-12-22,Florida,0
5778,2020-12-23,Florida,0
5779,2020-12-24,Florida,0
5780,2020-12-25,Florida,0
5781,2020-12-26,Florida,0
5782,2020-12-27,Florida,0
5783,2020-12-28,Florida,0
5784,2020-12-29,Florida,0
5785,2020-12-30,Florida,0
5786,2020-12-31,Florida,0
5787,2021-01-01,Florida,0
5788,2021-01-02,Florida,0
5789,2021-01-03,Florida,0
5790,2021-01-04,Florida,0
5791,2021-01-05,Florida,0
5792,2021-01-06,Florida,0
5793,2021-01-07,Florida,0
5794,2021-01-08,Florida,0
5795,2021-01-09,Florida,0
5796,2021-01-10,Florida,0
5797,2021-01-11,Florida,0
5798,2021-01-12,Florida,0
5799,2021-01-13,Florida,0
5800,2021-01-14,Florida,0
5801,2021-01-15,Florida,0
5802,2021-01-16,Florida,0
5803,2021-01-17,Florida,0
5804,2021-01-18,Florida,0
5805,2021-01-19,Florida,0
5806,2021-01-20,Florida,0
5807,2021-01-21,Florida,0
5808,2021-01-22,Florida,0
5809,2021-01-23,Florida,0
5810,2021-01-24,Florida,0
5811,2021-01-25,Florida,0
5812,2021-01-26,Florida,0
5813,2021-01-27,Florida,0
5814,2021-01-28,Florida,0
5815,2021-01-29,Florida,0
5816,2021-01-30,Florida,0
5817,2021-01-31,Florida,0
5818,2021-02-01,Florida,0
5819,2021-02-02,Florida,0
5820,2021-02-03,Florida,0
5821,2021-02-04,Florida,0
5822,2021-02-05,Florida,0
5823,2021-02-06,Florida,0
5824,2021-02-07,Florida,0
5825,2021-02-08,Florida,0
5826,2021-02-09,Florida,0
5827,2021-02-10,Florida,0
5828,2021-02-11,Florida,0
5829,2021-02-12,Florida,0
5830,2021-02-13,Florida,0
5831,2021-02-14,Florida,0
5832,2021-02-15,Florida,0
5833,2021-02-16,Florida,0
5834,2021-02-17,Florida,0
5835,2021-02-18,Florida,0
5836,2021-02-19,Florida,0
5837,2021-02-20,Florida,0
5838,2021-02-21,Florida,0
5839,2021-02-22,Florida,0
5840,2021-02-23,Florida,0
5841,2021-02-24,Florida,0
5842,2021-02-25,Florida,0
5843,2021-02-26,Florida,0
5844,2021-02-27,Florida,0
5845,2021-02-28,Florida,0
5846,2021-03-01,Florida,0
5847,2021-03-02,Florida,0
5848,2021-03-03,Florida,0
5849,2021-03-04,Florida,0
5850,2021-03-05,Florida,0
5851,2021-03-06,Florida,0
5852,2021-03-07,Florida,0
5853,2021-03-08,Florida,0
5854,2021-03-09,Florida,0
5855,2021-03-10,Florida,0
5856,2021-03-11,Florida,0
5857,2021-03-12,Florida,0
5858,2021-03-13,Florida,0
5859,2021-03-14,Florida,0
5860,2021-03-15,Florida,0
5861,2021-03-16,Florida,0
5862,2021-03-17,Florida,0
5863,2021-03-18,Florida,0
5864,2021-03-19,Florida,0
5865,2021-03-20,Florida,0
5866,2021-03-21,Florida,0
5867,2021-03-22,Florida,0
5868,2021-03-23,Florida,0
5869,2021-03-24,Florida,0
5870,2021-03-25,Florida,0
5871,2021-03-26,Florida,0
5872,2021-03-27,Florida,0
5873,2021-03-28,Florida,0
5874,2021-03-29,Florida,0
5875,2021-03-30,Florida,0
5876,2021-03-31,Florida,0
5877,2021-04-01,Florida,0
5878,2021-04-02,Florida,0
5879,2021-04-03,Florida,0
5880,2021-04-04,Florida,0
5881,2021-04-05,Florida,0
5882,2021-04-06,Florida,0
5883,2021-04-07,Florida,0
5884,2021-04-08,Florida,0
5885,2021-04-09,Florida,0
5886,2021-04-10,Florida,0
5887,2021-04-11,Florida,0
5888,2021-04-12,Florida,0
5889,2021-04-13,Florida,0
5890,2021-04-14,Florida,0
5891,2021-04-15,Florida,0
5892,2021-04-16,Florida,0
5893,2021-04-17,Florida,0
5894,2021-04-18,Florida,0
5895,2021-04-19,Florida,0
5896,2021-04-20,Florida,0
5897,2021-04-21,Florida,0
5898,2021-04-22,Florida,0
5899,2021-04-23,Florida,0
5900,2021-04-24,Florida,0
5901,2021-04-25,Florida,0
5902,2021-04-26,Florida,0
5903,2021-04-27,Florida,0
5904,2021-04-28,Florida,0
5905,2021-04-29,Florida,0
5906,2021-04-30,Florida,0
5907,2021-05-01,Florida,0
5908,2021-05-02,Florida,0
5909,2021-05-03,Florida,0
5910,2021-05-04,Florida,0
5911,2021-05-05,Florida,0
5912,2021-05-06,Florida,0
5913,2021-05-07,Florida,0
5914,2021-05-08,Florida,0
5915,2021-05-09,Florida,0
5916,2021-05-10,Florida,0
5917,2021-05-11,Florida,0
5918,2021-05-12,Florida,0
5919,2021-05-13,Florida,0
5920,2021-05-14,Florida,0
5921,2021-05-15,Florida,0
5922,2021-05-16,Florida,0
5923,2021-05-17,Florida,0
5924,2021-05-18,Florida,0
5925,2021-05-19,Florida,0
5926,2021-05-20,Florida,0
5927,2021-05-21,Florida,0
5928,2021-05-22,Florida,0
5929,2021-05-23,Florida,0
5930,2021-05-24,Florida,0
5931,2021-05-25,Florida,0
5932,2021-05-26,Florida,0
5933,2021-05-27,Florida,0
5934,2021-05-28,Florida,0
5935,2021-05-29,Florida,0
5936,2021-05-30,Florida,0
5937,2021-05-31,Florida,0
5938,2021-06-01,Florida,0
5939,2021-06-02,Florida,0
5940,2021-06-03,Florida,0
5941,2021-06-04,Florida,0
5942,2021-06-05,Florida,0
5943,2021-06-06,Florida,0
5944,2021-06-07,Florida,0
5945,2021-06-08,Florida,0
5946,2021-06-09,Florida,0
5947,2021-06-10,Florida,0
5948,2021-06-11,Florida,0
5949,2021-06-12,Florida,0
5950,2021-06-13,Florida,0
5951,2021-06-14,Florida,0
5952,2021-06-15,Florida,0
5953,2021-06-16,Florida,0
5954,2021-06-17,Florida,0
5955,2021-06-18,Florida,0
5956,2021-06-19,Florida,0
5957,2021-06-20,Florida,0
5958,2021-06-21,Florida,0
5959,2021-06-22,Florida,0
5960,2021-06-23,Florida,0
5961,2021-06-24,Florida,0
5962,2021-06-25,Florida,0
5963,2021-06-26,Florida,0
5964,2021-06-27,Florida,0
5965,2021-06-28,Florida,0
5966,2021-06-29,Florida,0
5967,2021-06-30,Florida,0
5968,2021-07-01,Florida,0
5969,2021-07-02,Florida,0
5970,2021-07-03,Florida,0
5971,2021-07-04,Florida,0
5972,2021-07-05,Florida,0
5973,2021-07-06,Florida,0
5974,2021-07-07,Florida,0
5975,2021-07-08,Florida,0
5976,2021-07-09,Florida,0
5977,2021-07-10,Florida,0
5978,2021-07-11,Florida,0
5979,2021-07-12,Florida,0
5980,2021-07-13,Florida,0
5981,2021-07-14,Florida,0
5982,2021-07-15,Florida,0
5983,2021-07-16,Florida,0
5984,2021-07-17,Florida,0
5985,2021-07-18,Florida,0
5986,2021-07-19,Florida,0
5987,2021-07-20,Florida,0
5988,2021-07-21,Florida,0
5989,2021-07-22,Florida,0
5990,2021-07-23,Florida,0
5991,2021-07-24,Florida,0
5992,2021-07-25,Florida,0
5993,2021-07-26,Florida,0
5994,2021-07-27,Florida,0
5995,2021-07-28,Florida,0
5996,2021-07-29,Florida,0
5997,2021-07-30,Florida,0
5998,2021-07-31,Florida,0
5999,2021-08-01,Florida,0
6000,2021-08-02,Florida,0
6001,2021-08-03,Florida,0
6002,2021-08-04,Florida,0
6003,2021-08-05,Florida,0
6004,2021-08-06,Florida,0
6005,2021-08-07,Florida,0
6006,2021-08-08,Florida,0
6007,2021-08-09,Florida,0
6008,2021-08-10,Florida,0
6009,2021-08-11,Florida,0
6010,2021-08-12,Florida,0
6011,2021-08-13,Florida,0
6012,2021-08-14,Florida,0
6013,2021-08-15,Florida,0
6014,2021-08-16,Florida,0
6015,2021-08-17,Florida,0
6016,2021-08-18,Florida,0
6017,2021-08-19,Florida,0
6018,2021-08-20,Florida,0
6019,2021-08-21,Florida,0
6020,2021-08-22,Florida,0
6021,2021-08-23,Florida,0
6022,2021-08-24,Florida,0
6023,2021-08-25,Florida,0
6024,2021-08-26,Florida,0
6025,2021-08-27,Florida,0
6026,2021-08-28,Florida,0
6027,2021-08-29,Florida,0
6028,2021-08-30,Florida,0
6029,2021-08-31,Florida,0
6030,2021-09-01,Florida,0
6031,2021-09-02,Florida,0
6032,2021-09-03,Florida,0
6033,2021-09-04,Florida,0
6034,2021-09-05,Florida,0
6035,2021-09-06,Florida,0
6036,2021-09-07,Florida,0
6037,2021-09-08,Florida,0
6038,2021-09-09,Florida,0
6039,2021-09-10,Florida,0
6040,2021-09-11,Florida,0
6041,2021-09-12,Florida,0
6042,2021-09-13,Florida,0
6043,2021-09-14,Florida,0
6044,2021-09-15,Florida,0
6045,2021-09-16,Florida,0
6046,2021-09-17,Florida,0
6047,2021-09-18,Florida,0
6048,2021-09-19,Florida,0
6049,2021-09-20,Florida,0
6050,2021-09-21,Florida,0
6051,2021-09-22,Florida,0
6052,2021-09-23,Florida,0
6053,2021-09-24,Florida,0
6054,2021-09-25,Florida,0
6055,2021-09-26,Florida,0
6056,2021-09-27,Florida,0
6057,2021-09-28,Florida,0
6058,2021-09-29,Florida,0
6059,2021-09-30,Florida,0
6060,2021-10-01,Florida,0
6061,2021-10-02,Florida,0
6062,2021-10-03,Florida,0
6063,2021-10-04,Florida,0
6064,2021-10-05,Florida,0
6065,2021-10-06,Florida,0
6066,2021-10-07,Florida,0
6067,2021-10-08,Florida,0
6068,2021-10-09,Florida,0
6069,2021-10-10,Florida,0
6070,2021-10-11,Florida,0
6071,2021-10-12,Florida,0
6072,2021-10-13,Florida,0
6073,2021-10-14,Florida,0
6074,2021-10-15,Florida,0
6075,2021-10-16,Florida,0
6076,2021-10-17,Florida,0
6077,2021-10-18,Florida,0
6078,2021-10-19,Florida,0
6079,2021-10-20,Florida,0
6080,2021-10-21,Florida,0
6081,2021-10-22,Florida,0
6082,2021-10-23,Florida,0
6083,2021-10-24,Florida,0
6084,2021-10-25,Florida,0
6085,2021-10-26,Florida,0
6086,2021-10-27,Florida,0
6087,2021-10-28,Florida,0
6088,2021-10-29,Florida,0
6089,2021-10-30,Florida,0
6090,2021-10-31,Florida,0
6091,2021-11-01,Florida,0
6092,2021-11-02,Florida,0
6093,2021-11-03,Florida,0
6094,2021-11-04,Florida,0
6095,2021-11-05,Florida,0
6096,2021-11-06,Florida,0
6097,2021-11-07,Florida,0
6098,2021-11-08,Florida,0
6099,2021-11-09,Florida,0
6100,2021-11-10,Florida,0
6101,2021-11-11,Florida,0
6102,2021-11-12,Florida,0
6103,2021-11-13,Florida,0
6104,2021-11-14,Florida,0
6105,2021-11-15,Florida,0
6106,2021-11-16,Florida,0
6107,2021-11-17,Florida,0
6108,2021-11-18,Florida,0
6109,2021-11-19,Florida,0
6110,2021-11-20,Florida,0
6111,2020-01-12,Georgia,0
6112,2020-01-13,Georgia,0
6113,2020-01-14,Georgia,0
6114,2020-01-15,Georgia,0
6115,2020-01-16,Georgia,0
6116,2020-01-17,Georgia,0
6117,2020-01-18,Georgia,0
6118,2020-01-19,Georgia,0
6119,2020-01-20,Georgia,0
6120,2020-01-21,Georgia,0
6121,2020-01-22,Georgia,0
6122,2020-01-23,Georgia,0
6123,2020-01-24,Georgia,0
6124,2020-01-25,Georgia,0
6125,2020-01-26,Georgia,0
6126,2020-01-27,Georgia,0
6127,2020-01-28,Georgia,0
6128,2020-01-29,Georgia,0
6129,2020-01-30,Georgia,0
6130,2020-01-31,Georgia,0
6131,2020-02-01,Georgia,0
6132,2020-02-02,Georgia,0
6133,2020-02-03,Georgia,0
6134,2020-02-04,Georgia,0
6135,2020-02-05,Georgia,0
6136,2020-02-06,Georgia,0
6137,2020-02-07,Georgia,0
6138,2020-02-08,Georgia,0
6139,2020-02-09,Georgia,0
6140,2020-02-10,Georgia,0
6141,2020-02-11,Georgia,0
6142,2020-02-12,Georgia,0
6143,2020-02-13,Georgia,0
6144,2020-02-14,Georgia,0
6145,2020-02-15,Georgia,0
6146,2020-02-16,Georgia,0
6147,2020-02-17,Georgia,0
6148,2020-02-18,Georgia,0
6149,2020-02-19,Georgia,0
6150,2020-02-20,Georgia,0
6151,2020-02-21,Georgia,0
6152,2020-02-22,Georgia,0
6153,2020-02-23,Georgia,0
6154,2020-02-24,Georgia,0
6155,2020-02-25,Georgia,0
6156,2020-02-26,Georgia,0
6157,2020-02-27,Georgia,0
6158,2020-02-28,Georgia,0
6159,2020-02-29,Georgia,0
6160,2020-03-01,Georgia,0
6161,2020-03-02,Georgia,0
6162,2020-03-03,Georgia,0
6163,2020-03-04,Georgia,0
6164,2020-03-05,Georgia,0
6165,2020-03-06,Georgia,0
6166,2020-03-07,Georgia,0
6167,2020-03-08,Georgia,0
6168,2020-03-09,Georgia,0
6169,2020-03-10,Georgia,0
6170,2020-03-11,Georgia,0
6171,2020-03-12,Georgia,0
6172,2020-03-13,Georgia,0
6173,2020-03-14,Georgia,0
6174,2020-03-15,Georgia,0
6175,2020-03-16,Georgia,0
6176,2020-03-17,Georgia,0
6177,2020-03-18,Georgia,0
6178,2020-03-19,Georgia,0
6179,2020-03-20,Georgia,0
6180,2020-03-21,Georgia,0
6181,2020-03-22,Georgia,0
6182,2020-03-23,Georgia,0
6183,2020-03-24,Georgia,0
6184,2020-03-25,Georgia,0
6185,2020-03-26,Georgia,0
6186,2020-03-27,Georgia,0
6187,2020-03-28,Georgia,0
6188,2020-03-29,Georgia,0
6189,2020-03-30,Georgia,0
6190,2020-03-31,Georgia,0
6191,2020-04-01,Georgia,0
6192,2020-04-02,Georgia,0
6193,2020-04-03,Georgia,0
6194,2020-04-04,Georgia,0
6195,2020-04-05,Georgia,0
6196,2020-04-06,Georgia,0
6197,2020-04-07,Georgia,0
6198,2020-04-08,Georgia,0
6199,2020-04-09,Georgia,0
6200,2020-04-10,Georgia,0
6201,2020-04-11,Georgia,0
6202,2020-04-12,Georgia,0
6203,2020-04-13,Georgia,0
6204,2020-04-14,Georgia,0
6205,2020-04-15,Georgia,0
6206,2020-04-16,Georgia,0
6207,2020-04-17,Georgia,0
6208,2020-04-18,Georgia,0
6209,2020-04-19,Georgia,0
6210,2020-04-20,Georgia,0
6211,2020-04-21,Georgia,0
6212,2020-04-22,Georgia,0
6213,2020-04-23,Georgia,0
6214,2020-04-24,Georgia,0
6215,2020-04-25,Georgia,0
6216,2020-04-26,Georgia,0
6217,2020-04-27,Georgia,0
6218,2020-04-28,Georgia,0
6219,2020-04-29,Georgia,0
6220,2020-04-30,Georgia,0
6221,2020-05-01,Georgia,0
6222,2020-05-02,Georgia,0
6223,2020-05-03,Georgia,0
6224,2020-05-04,Georgia,0
6225,2020-05-05,Georgia,0
6226,2020-05-06,Georgia,0
6227,2020-05-07,Georgia,0
6228,2020-05-08,Georgia,0
6229,2020-05-09,Georgia,0
6230,2020-05-10,Georgia,0
6231,2020-05-11,Georgia,0
6232,2020-05-12,Georgia,0
6233,2020-05-13,Georgia,0
6234,2020-05-14,Georgia,0
6235,2020-05-15,Georgia,0
6236,2020-05-16,Georgia,0
6237,2020-05-17,Georgia,0
6238,2020-05-18,Georgia,0
6239,2020-05-19,Georgia,0
6240,2020-05-20,Georgia,0
6241,2020-05-21,Georgia,0
6242,2020-05-22,Georgia,0
6243,2020-05-23,Georgia,0
6244,2020-05-24,Georgia,0
6245,2020-05-25,Georgia,0
6246,2020-05-26,Georgia,0
6247,2020-05-27,Georgia,0
6248,2020-05-28,Georgia,0
6249,2020-05-29,Georgia,0
6250,2020-05-30,Georgia,0
6251,2020-05-31,Georgia,0
6252,2020-06-01,Georgia,0
6253,2020-06-02,Georgia,0
6254,2020-06-03,Georgia,0
6255,2020-06-04,Georgia,0
6256,2020-06-05,Georgia,0
6257,2020-06-06,Georgia,0
6258,2020-06-07,Georgia,0
6259,2020-06-08,Georgia,0
6260,2020-06-09,Georgia,0
6261,2020-06-10,Georgia,0
6262,2020-06-11,Georgia,0
6263,2020-06-12,Georgia,0
6264,2020-06-13,Georgia,0
6265,2020-06-14,Georgia,0
6266,2020-06-15,Georgia,0
6267,2020-06-16,Georgia,0
6268,2020-06-17,Georgia,0
6269,2020-06-18,Georgia,0
6270,2020-06-19,Georgia,0
6271,2020-06-20,Georgia,0
6272,2020-06-21,Georgia,0
6273,2020-06-22,Georgia,0
6274,2020-06-23,Georgia,0
6275,2020-06-24,Georgia,0
6276,2020-06-25,Georgia,0
6277,2020-06-26,Georgia,0
6278,2020-06-27,Georgia,0
6279,2020-06-28,Georgia,0
6280,2020-06-29,Georgia,0
6281,2020-06-30,Georgia,0
6282,2020-07-01,Georgia,0
6283,2020-07-02,Georgia,0
6284,2020-07-03,Georgia,0
6285,2020-07-04,Georgia,0
6286,2020-07-05,Georgia,0
6287,2020-07-06,Georgia,0
6288,2020-07-07,Georgia,0
6289,2020-07-08,Georgia,0
6290,2020-07-09,Georgia,0
6291,2020-07-10,Georgia,0
6292,2020-07-11,Georgia,0
6293,2020-07-12,Georgia,0
6294,2020-07-13,Georgia,0
6295,2020-07-14,Georgia,0
6296,2020-07-15,Georgia,0
6297,2020-07-16,Georgia,0
6298,2020-07-17,Georgia,0
6299,2020-07-18,Georgia,0
6300,2020-07-19,Georgia,0
6301,2020-07-20,Georgia,0
6302,2020-07-21,Georgia,0
6303,2020-07-22,Georgia,0
6304,2020-07-23,Georgia,0
6305,2020-07-24,Georgia,0
6306,2020-07-25,Georgia,0
6307,2020-07-26,Georgia,0
6308,2020-07-27,Georgia,0
6309,2020-07-28,Georgia,0
6310,2020-07-29,Georgia,0
6311,2020-07-30,Georgia,0
6312,2020-07-31,Georgia,0
6313,2020-08-01,Georgia,0
6314,2020-08-02,Georgia,0
6315,2020-08-03,Georgia,0
6316,2020-08-04,Georgia,0
6317,2020-08-05,Georgia,0
6318,2020-08-06,Georgia,0
6319,2020-08-07,Georgia,0
6320,2020-08-08,Georgia,0
6321,2020-08-09,Georgia,0
6322,2020-08-10,Georgia,0
6323,2020-08-11,Georgia,0
6324,2020-08-12,Georgia,0
6325,2020-08-13,Georgia,0
6326,2020-08-14,Georgia,0
6327,2020-08-15,Georgia,0
6328,2020-08-16,Georgia,0
6329,2020-08-17,Georgia,0
6330,2020-08-18,Georgia,0
6331,2020-08-19,Georgia,0
6332,2020-08-20,Georgia,0
6333,2020-08-21,Georgia,0
6334,2020-08-22,Georgia,0
6335,2020-08-23,Georgia,0
6336,2020-08-24,Georgia,0
6337,2020-08-25,Georgia,0
6338,2020-08-26,Georgia,0
6339,2020-08-27,Georgia,0
6340,2020-08-28,Georgia,0
6341,2020-08-29,Georgia,0
6342,2020-08-30,Georgia,0
6343,2020-08-31,Georgia,0
6344,2020-09-01,Georgia,0
6345,2020-09-02,Georgia,0
6346,2020-09-03,Georgia,0
6347,2020-09-04,Georgia,0
6348,2020-09-05,Georgia,0
6349,2020-09-06,Georgia,0
6350,2020-09-07,Georgia,0
6351,2020-09-08,Georgia,0
6352,2020-09-09,Georgia,0
6353,2020-09-10,Georgia,0
6354,2020-09-11,Georgia,0
6355,2020-09-12,Georgia,0
6356,2020-09-13,Georgia,0
6357,2020-09-14,Georgia,0
6358,2020-09-15,Georgia,0
6359,2020-09-16,Georgia,0
6360,2020-09-17,Georgia,0
6361,2020-09-18,Georgia,0
6362,2020-09-19,Georgia,0
6363,2020-09-20,Georgia,0
6364,2020-09-21,Georgia,0
6365,2020-09-22,Georgia,0
6366,2020-09-23,Georgia,0
6367,2020-09-24,Georgia,0
6368,2020-09-25,Georgia,0
6369,2020-09-26,Georgia,0
6370,2020-09-27,Georgia,0
6371,2020-09-28,Georgia,0
6372,2020-09-29,Georgia,0
6373,2020-09-30,Georgia,0
6374,2020-10-01,Georgia,0
6375,2020-10-02,Georgia,0
6376,2020-10-03,Georgia,0
6377,2020-10-04,Georgia,0
6378,2020-10-05,Georgia,0
6379,2020-10-06,Georgia,0
6380,2020-10-07,Georgia,0
6381,2020-10-08,Georgia,0
6382,2020-10-09,Georgia,0
6383,2020-10-10,Georgia,0
6384,2020-10-11,Georgia,0
6385,2020-10-12,Georgia,0
6386,2020-10-13,Georgia,0
6387,2020-10-14,Georgia,0
6388,2020-10-15,Georgia,0
6389,2020-10-16,Georgia,0
6390,2020-10-17,Georgia,0
6391,2020-10-18,Georgia,0
6392,2020-10-19,Georgia,0
6393,2020-10-20,Georgia,0
6394,2020-10-21,Georgia,0
6395,2020-10-22,Georgia,0
6396,2020-10-23,Georgia,0
6397,2020-10-24,Georgia,0
6398,2020-10-25,Georgia,0
6399,2020-10-26,Georgia,0
6400,2020-10-27,Georgia,0
6401,2020-10-28,Georgia,0
6402,2020-10-29,Georgia,0
6403,2020-10-30,Georgia,0
6404,2020-10-31,Georgia,0
6405,2020-11-01,Georgia,0
6406,2020-11-02,Georgia,0
6407,2020-11-03,Georgia,0
6408,2020-11-04,Georgia,0
6409,2020-11-05,Georgia,0
6410,2020-11-06,Georgia,0
6411,2020-11-07,Georgia,0
6412,2020-11-08,Georgia,0
6413,2020-11-09,Georgia,0
6414,2020-11-10,Georgia,0
6415,2020-11-11,Georgia,0
6416,2020-11-12,Georgia,0
6417,2020-11-13,Georgia,0
6418,2020-11-14,Georgia,0
6419,2020-11-15,Georgia,0
6420,2020-11-16,Georgia,0
6421,2020-11-17,Georgia,0
6422,2020-11-18,Georgia,0
6423,2020-11-19,Georgia,0
6424,2020-11-20,Georgia,0
6425,2020-11-21,Georgia,0
6426,2020-11-22,Georgia,0
6427,2020-11-23,Georgia,0
6428,2020-11-24,Georgia,0
6429,2020-11-25,Georgia,0
6430,2020-11-26,Georgia,0
6431,2020-11-27,Georgia,0
6432,2020-11-28,Georgia,0
6433,2020-11-29,Georgia,0
6434,2020-11-30,Georgia,0
6435,2020-12-01,Georgia,0
6436,2020-12-02,Georgia,0
6437,2020-12-03,Georgia,0
6438,2020-12-04,Georgia,0
6439,2020-12-05,Georgia,0
6440,2020-12-06,Georgia,0
6441,2020-12-07,Georgia,0
6442,2020-12-08,Georgia,0
6443,2020-12-09,Georgia,0
6444,2020-12-10,Georgia,0
6445,2020-12-11,Georgia,0
6446,2020-12-12,Georgia,0
6447,2020-12-13,Georgia,0
6448,2020-12-14,Georgia,0
6449,2020-12-15,Georgia,0
6450,2020-12-16,Georgia,0
6451,2020-12-17,Georgia,0
6452,2020-12-18,Georgia,0
6453,2020-12-19,Georgia,0
6454,2020-12-20,Georgia,0
6455,2020-12-21,Georgia,0
6456,2020-12-22,Georgia,0
6457,2020-12-23,Georgia,0
6458,2020-12-24,Georgia,0
6459,2020-12-25,Georgia,0
6460,2020-12-26,Georgia,0
6461,2020-12-27,Georgia,0
6462,2020-12-28,Georgia,0
6463,2020-12-29,Georgia,0
6464,2020-12-30,Georgia,0
6465,2020-12-31,Georgia,0
6466,2021-01-01,Georgia,0
6467,2021-01-02,Georgia,0
6468,2021-01-03,Georgia,0
6469,2021-01-04,Georgia,0
6470,2021-01-05,Georgia,0
